,club_name,drawn,goal,goal_against,lost,points,position,won,season,aerial_battles,big_chance_created,clearance,cross,cross_accuracy,goal_conceded_per_match,goal_per_match,interceptions,pass_accuracy,pass_per_game,shooting_accuracy,shot_on_target,tackle_success,total_games,is_top4
0,Liverpool,1,66,21,1,82,1,27,2020-01-01,1982,71,497,687,20,0.72,2.28,267,84,622.17,39,176,60,29,1
1,Manchester City,3,68,31,7,57,2,18,2020-01-01,1747,79,362,719,22,1.11,2.43,263,89,675.89,35,192,58,28,1
2,Leicester City,5,58,28,8,53,3,16,2020-01-01,2183,56,550,572,20,1.03,2.0,330,82,516.31,38,154,58,29,1
3,Chelsea,6,51,39,9,48,4,14,2020-01-01,2265,55,458,646,24,1.34,1.76,363,85,602.0,35,169,56,29,1
4,Manchester United,9,44,30,8,45,5,12,2020-01-01,2018,38,509,508,19,1.03,1.52,286,82,503.31,39,166,57,29,0
5,Wolverhampton Wanderers,13,41,34,6,43,6,10,2020-01-01,2371,46,514,579,25,1.17,1.45,344,79,430.9,32,118,56,29,0
6,Sheffield United,10,30,25,7,43,7,11,2020-01-01,2334,50,666,659,23,0.89,1.07,322,74,395.61,32,92,62,28,0
7,Tottenham Hotspur,8,47,40,10,41,8,11,2020-01-01,2188,40,641,491,18,1.38,1.62,288,81,497.41,37,130,62,29,0
8,Arsenal,13,40,36,6,40,9,9,2020-01-01,1853,38,519,548,22,1.29,1.43,258,84,507.11,35,109,58,28,0
9,Burnley,6,34,40,12,39,10,11,2020-01-01,2372,43,601,577,25,1.38,1.17,298,68,325.66,35,104,63,29,0
10,Crystal Palace,9,26,32,10,39,11,10,2020-01-01,2451,26,647,439,23,1.1,0.9,340,76,381.31,33,94,59,29,0
11,Everton,7,37,46,12,37,12,10,2020-01-01,2433,52,516,670,24,1.59,1.28,312,77,412.03,35,135,60,29,0
12,Newcastle United,8,25,41,12,35,13,9,2020-01-01,2258,29,767,461,22,1.41,0.86,316,74,328.9,32,97,57,29,0
13,Southampton,4,35,52,15,34,14,10,2020-01-01,2400,36,623,537,24,1.79,1.21,307,72,394.03,35,131,57,29,0
14,Brighton and Hove Albion,11,32,40,12,29,15,6,2020-01-01,2146,39,501,537,23,1.38,1.1,322,82,513.9,32,121,58,29,0
15,West Ham United,6,35,50,16,27,16,7,2020-01-01,2424,40,573,558,24,1.72,1.21,330,76,400.28,43,128,61,29,0
16,Watford,9,27,44,14,27,17,6,2020-01-01,2219,33,693,493,22,1.47,0.9,334,74,367.6,28,93,55,29,0
17,Bournemouth,6,29,47,16,27,18,7,2020-01-01,2129,37,800,478,19,1.62,1.0,384,76,397.83,33,98,58,29,0
18,Aston Villa,4,34,56,17,25,19,7,2020-01-01,2119,33,654,590,21,1.93,1.17,306,78,366.41,34,115,57,28,0
19,Norwich City,6,25,52,18,21,20,5,2020-01-01,1999,29,698,371,22,1.79,0.86,315,81,463.24,34,115,62,29,0
20,Manchester City,2,95,23,4,98,1,32,2019-01-01,2344,101,543,783,20,0.61,2.5,362,89,699.5,38,260,63,38,1
21,Liverpool,7,89,22,1,97,2,30,2019-01-01,2518,78,639,721,24,0.56,2.28,314,84,606.1,39,226,61,38,1
22,Chelsea,9,63,39,8,72,3,21,2019-01-01,2548,81,593,692,19,1.03,1.66,351,88,659.74,33,198,59,38,1
23,Tottenham Hotspur,2,67,39,13,71,4,23,2019-01-01,2566,64,770,643,26,1.03,1.76,326,83,560.39,35,189,60,38,1
24,Arsenal,7,73,51,10,70,5,21,2019-01-01,2489,72,762,605,21,1.34,1.92,412,83,547.5,36,170,60,38,0
25,Manchester United,9,65,54,10,66,6,19,2019-01-01,2683,65,785,638,20,1.38,1.67,355,82,492.36,43,225,60,38,0
26,Wolverhampton Wanderers,9,47,46,13,57,7,16,2019-01-01,2998,65,824,622,25,1.21,1.24,501,78,437.32,32,152,57,38,0
27,Everton,9,54,46,14,54,8,15,2019-01-01,3211,52,825,814,25,1.21,1.42,456,77,434.05,34,169,63,38,0
28,Leicester City,7,51,48,16,52,9,15,2019-01-01,3074,59,945,779,21,1.26,1.34,436,79,453.13,36,184,58,38,0
29,West Ham United,7,52,55,16,52,10,15,2019-01-01,2781,48,855,630,24,1.45,1.37,457,79,430.47,36,157,54,38,0
30,Watford,8,52,59,16,50,11,14,2019-01-01,2855,63,956,570,18,1.55,1.37,426,76,406.89,35,152,60,38,0
31,Crystal Palace,7,51,53,17,49,12,14,2019-01-01,2868,40,940,577,24,1.39,1.34,446,77,401.13,30,148,61,38,0
32,Newcastle United,9,42,48,17,45,13,12,2019-01-01,2875,39,1120,711,24,1.26,1.11,506,73,355.0,32,142,61,38,0
33,Bournemouth,6,56,70,19,45,14,13,2019-01-01,2676,77,1019,613,27,1.84,1.47,371,78,419.55,37,163,57,38,0
34,Burnley,7,45,68,20,40,15,11,2019-01-01,3209,49,1080,693,24,1.79,1.18,365,70,342.39,32,116,54,38,0
35,Southampton,12,45,65,17,39,16,9,2019-01-01,2863,48,1068,664,24,1.71,1.18,548,74,376.24,34,162,61,38,0
36,Brighton and Hove Albion,9,35,60,20,36,17,9,2019-01-01,2914,34,921,636,29,1.58,0.92,463,75,371.29,29,108,58,38,0
37,Cardiff City,4,34,69,24,34,18,10,2019-01-01,3252,33,978,562,26,1.82,0.89,528,64,269.11,30,126,57,38,0
38,Fulham,5,34,81,26,26,19,7,2019-01-01,2781,48,971,611,23,2.13,0.89,433,80,465.76,32,146,61,38,0
39,Huddersfield Town,7,22,76,28,16,20,3,2019-01-01,3018,27,658,769,22,2.0,0.58,530,76,418.47,30,118,60,38,0
40,Manchester City,4,106,27,2,100,1,32,2018-01-01,2460,95,588,691,21,0.71,2.79,346,89,743.18,40,265,68,38,1
41,Manchester United,6,68,28,7,81,2,25,2018-01-01,2699,60,853,753,20,0.74,1.79,481,84,528.0,35,178,65,38,1
42,Tottenham Hotspur,8,74,36,7,77,3,23,2018-01-01,2673,76,825,825,20,0.95,1.95,380,84,570.0,35,216,65,38,1
43,Liverpool,12,84,38,5,75,4,21,2018-01-01,2565,78,736,764,22,1.0,2.21,379,84,604.26,37,233,71,38,1
44,Chelsea,7,62,38,10,70,5,21,2018-01-01,2771,60,768,755,21,1.0,1.63,423,84,559.58,36,220,67,38,0
45,Arsenal,6,74,51,13,63,6,19,2018-01-01,2660,81,829,572,21,1.34,1.95,427,84,619.05,39,234,68,38,0
46,Burnley,12,36,39,12,54,7,14,2018-01-01,3041,33,1184,707,26,1.03,0.95,401,71,357.16,34,128,67,38,0
47,Everton,10,44,58,15,49,8,13,2018-01-01,2806,41,1229,629,25,1.53,1.16,514,74,388.13,34,121,69,38,0
48,Leicester City,11,56,60,15,47,9,12,2018-01-01,2992,47,920,744,19,1.58,1.47,413,75,400.0,35,149,66,38,0
49,Newcastle United,8,39,47,18,44,10,12,2018-01-01,3104,48,1125,616,22,1.24,1.03,441,72,369.16,33,149,66,38,0
50,Crystal Palace,11,45,55,16,44,11,11,2018-01-01,3090,53,1022,703,24,1.45,1.18,552,75,378.21,32,151,65,38,0
51,Bournemouth,11,45,61,16,44,12,11,2018-01-01,2681,36,1037,707,23,1.61,1.18,367,77,424.5,34,158,64,38,0
52,West Ham United,12,48,68,16,42,13,10,2018-01-01,2990,35,1007,732,20,1.79,1.26,482,76,378.13,36,133,66,38,0
53,Watford,8,44,64,19,41,14,11,2018-01-01,3082,41,953,713,22,1.68,1.16,467,76,411.95,30,132,65,38,0
