,club_name,drawn,goal,goal_against,lost,points,position,won,season
0,Liverpool,1,66,21,1,82,1,27,2019/20
1,Manchester City,3,68,31,7,57,2,18,2019/20
2,Leicester City,5,58,28,8,53,3,16,2019/20
3,Chelsea,6,51,39,9,48,4,14,2019/20
4,Manchester United,9,44,30,8,45,5,12,2019/20
5,Wolverhampton Wanderers,13,41,34,6,43,6,10,2019/20
6,Sheffield United,10,30,25,7,43,7,11,2019/20
7,Tottenham Hotspur,8,47,40,10,41,8,11,2019/20
8,Arsenal,13,40,36,6,40,9,9,2019/20
9,Burnley,6,34,40,12,39,10,11,2019/20
10,Crystal Palace,9,26,32,10,39,11,10,2019/20
11,Everton,7,37,46,12,37,12,10,2019/20
12,Newcastle United,8,25,41,12,35,13,9,2019/20
13,Southampton,4,35,52,15,34,14,10,2019/20
14,Brighton and Hove Albion,11,32,40,12,29,15,6,2019/20
15,West Ham United,6,35,50,16,27,16,7,2019/20
16,Watford,9,27,44,14,27,17,6,2019/20
17,Bournemouth,6,29,47,16,27,18,7,2019/20
18,Aston Villa,4,34,56,17,25,19,7,2019/20
19,Norwich City,6,25,52,18,21,20,5,2019/20
20,Manchester City,2,95,23,4,98,1,32,2018/19
21,Liverpool,7,89,22,1,97,2,30,2018/19
22,Chelsea,9,63,39,8,72,3,21,2018/19
23,Tottenham Hotspur,2,67,39,13,71,4,23,2018/19
24,Arsenal,7,73,51,10,70,5,21,2018/19
25,Manchester United,9,65,54,10,66,6,19,2018/19
26,Wolverhampton Wanderers,9,47,46,13,57,7,16,2018/19
27,Everton,9,54,46,14,54,8,15,2018/19
28,Leicester City,7,51,48,16,52,9,15,2018/19
29,West Ham United,7,52,55,16,52,10,15,2018/19
30,Watford,8,52,59,16,50,11,14,2018/19
31,Crystal Palace,7,51,53,17,49,12,14,2018/19
32,Newcastle United,9,42,48,17,45,13,12,2018/19
33,Bournemouth,6,56,70,19,45,14,13,2018/19
34,Burnley,7,45,68,20,40,15,11,2018/19
35,Southampton,12,45,65,17,39,16,9,2018/19
36,Brighton and Hove Albion,9,35,60,20,36,17,9,2018/19
37,Cardiff City,4,34,69,24,34,18,10,2018/19
38,Fulham,5,34,81,26,26,19,7,2018/19
39,Huddersfield Town,7,22,76,28,16,20,3,2018/19
40,Manchester City,4,106,27,2,100,1,32,2017/18
41,Manchester United,6,68,28,7,81,2,25,2017/18
42,Tottenham Hotspur,8,74,36,7,77,3,23,2017/18
43,Liverpool,12,84,38,5,75,4,21,2017/18
44,Chelsea,7,62,38,10,70,5,21,2017/18
45,Arsenal,6,74,51,13,63,6,19,2017/18
46,Burnley,12,36,39,12,54,7,14,2017/18
47,Everton,10,44,58,15,49,8,13,2017/18
48,Leicester City,11,56,60,15,47,9,12,2017/18
49,Newcastle United,8,39,47,18,44,10,12,2017/18
50,Crystal Palace,11,45,55,16,44,11,11,2017/18
51,Bournemouth,11,45,61,16,44,12,11,2017/18
52,West Ham United,12,48,68,16,42,13,10,2017/18
53,Watford,8,44,64,19,41,14,11,2017/18
54,Brighton and Hove Albion,13,34,54,16,40,15,9,2017/18
